@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs_draw-1 {0,1,2}
@attribute outputs_draw-2 {0,1,2}
@attribute outputs_draw-3 {0,1,2}
@attribute outputs_draw-4 {0,1,2}

@data
4038,'2022/12/13 08:40:35:105',4,50,50,?,1,?,?
4039,'2022/12/13 08:40:35:136',4,50,50,?,1,?,?
4040,'2022/12/13 08:40:35:168',4,345.890564,157.89032,?,1,?,?
4041,'2022/12/13 08:40:35:199',4,344.081268,160.207474,?,1,?,?
4042,'2022/12/13 08:40:35:231',4,343.302429,162.389374,?,1,?,?
4043,'2022/12/13 08:40:35:262',4,342.611084,166.184525,?,1,?,?
4044,'2022/12/13 08:40:35:294',4,341.012085,169.48526,?,1,?,?
4045,'2022/12/13 08:40:35:325',4,339.66925,172.228348,?,1,?,?
4046,'2022/12/13 08:40:35:357',4,337.640839,175.011429,?,1,?,?
4047,'2022/12/13 08:40:35:389',4,335.031433,177.534164,?,1,?,?
4048,'2022/12/13 08:40:35:421',4,332.934998,179.923386,?,1,?,?
4049,'2022/12/13 08:40:35:452',4,330.324005,182.314056,?,1,?,?
4050,'2022/12/13 08:40:35:483',4,328.013916,184.288361,?,1,?,?
4051,'2022/12/13 08:40:35:515',4,325.54187,185.510071,?,1,?,?
4052,'2022/12/13 08:40:35:545',4,50,50,?,1,?,?
4053,'2022/12/13 08:40:35:578',4,322.671753,189.77684,?,1,?,?
4054,'2022/12/13 08:40:35:609',4,319.364899,193.084839,?,1,?,?
4055,'2022/12/13 08:40:35:640',4,50,50,?,1,?,?
4056,'2022/12/13 08:40:35:671',4,50,50,?,1,?,?
4057,'2022/12/13 08:40:35:703',4,314.746887,200.199356,?,1,?,?
4058,'2022/12/13 08:40:35:736',4,311.934784,203.872482,?,1,?,?
4059,'2022/12/13 08:40:35:768',4,309.703979,207.927475,?,1,?,?
4060,'2022/12/13 08:40:35:799',4,307.922058,211.513947,?,1,?,?
4061,'2022/12/13 08:40:35:832',4,306.226685,214.294556,?,1,?,?
4062,'2022/12/13 08:40:35:864',4,304.514343,217.84404,?,1,?,?
4063,'2022/12/13 08:40:35:895',4,303.336792,220.289886,?,1,?,?
4064,'2022/12/13 08:40:35:927',4,302.395691,223.080185,?,1,?,?
4065,'2022/12/13 08:40:35:959',4,301.540894,226.15181,?,1,?,?
4066,'2022/12/13 08:40:35:990',4,300.765656,229.199692,?,1,?,?
4067,'2022/12/13 08:40:36:022',4,300.501007,231.73642,?,1,?,?
4068,'2022/12/13 08:40:36:053',4,300.89267,234.268387,?,1,?,?
4069,'2022/12/13 08:40:36:085',4,301.050385,237.754898,?,1,?,?
4070,'2022/12/13 08:40:36:117',4,299.915436,240.84967,?,1,?,?
4071,'2022/12/13 08:40:36:147',4,50,50,?,1,?,?
4072,'2022/12/13 08:40:36:179',4,296.467926,249.236374,?,1,?,?
4073,'2022/12/13 08:40:36:209',4,50,50,?,1,?,?
4074,'2022/12/13 08:40:36:243',4,294.928436,255.888153,?,1,?,?
4075,'2022/12/13 08:40:36:273',4,50,50,?,1,?,?
4076,'2022/12/13 08:40:36:304',4,50,50,?,1,?,?
4077,'2022/12/13 08:40:36:336',4,292.460327,260.867157,?,1,?,?
4078,'2022/12/13 08:40:36:368',4,290.543457,262.31424,?,1,?,?
4079,'2022/12/13 08:40:36:399',4,289.490204,264.589264,?,1,?,?
4080,'2022/12/13 08:40:36:431',4,287.845337,266.659271,?,1,?,?
4081,'2022/12/13 08:40:36:462',4,287.540833,268.56488,?,1,?,?
4082,'2022/12/13 08:40:36:494',4,286.397644,272.898315,?,1,?,?
4083,'2022/12/13 08:40:36:525',4,285.932709,275.759521,?,1,?,?
4084,'2022/12/13 08:40:36:557',4,285.662842,278.890564,?,1,?,?
4085,'2022/12/13 08:40:36:588',4,285.566223,282.167816,?,1,?,?
4086,'2022/12/13 08:40:36:620',4,285.159637,285.821442,?,1,?,?
4087,'2022/12/13 08:40:36:651',4,284.568909,288.560059,?,1,?,?
4088,'2022/12/13 08:40:36:684',4,285.876495,290.544617,?,1,?,?
4089,'2022/12/13 08:40:36:715',4,286.063049,293.213837,?,1,?,?
4090,'2022/12/13 08:40:36:745',4,50,50,?,1,?,?
4091,'2022/12/13 08:40:36:778',4,285.949738,296.139526,?,1,?,?
4092,'2022/12/13 08:40:36:808',4,286.183411,298.936951,?,1,?,?
4093,'2022/12/13 08:40:36:840',4,50,50,?,1,?,?
4094,'2022/12/13 08:40:36:871',4,50,50,?,1,?,?
4095,'2022/12/13 08:40:36:904',4,287.967194,303.950745,?,1,?,?
4096,'2022/12/13 08:40:36:935',4,289.062683,307.803406,?,1,?,?
4097,'2022/12/13 08:40:36:967',4,290.068817,310.296082,?,1,?,?
4098,'2022/12/13 08:40:36:999',4,291.11203,313.41568,?,1,?,?
4099,'2022/12/13 08:40:37:030',4,291.732544,315.335876,?,1,?,?
4100,'2022/12/13 08:40:37:062',4,290.65683,316.551422,?,1,?,?
4101,'2022/12/13 08:40:37:093',4,290.02356,317.633789,?,1,?,?
4102,'2022/12/13 08:40:37:125',4,288.242218,318.557678,?,1,?,?
4103,'2022/12/13 08:40:37:156',4,287.182251,320.036102,?,1,?,?
4104,'2022/12/13 08:40:37:188',4,286.262756,322.294373,?,1,?,?
4105,'2022/12/13 08:40:37:220',4,285.754028,324.842651,?,1,?,?
4106,'2022/12/13 08:40:37:251',4,286.545349,326.841064,?,1,?,?
4107,'2022/12/13 08:40:37:283',4,285.780182,329.805511,?,1,?,?
4108,'2022/12/13 08:40:37:315',4,285.473846,332.17276,?,1,?,?
4109,'2022/12/13 08:40:37:345',4,50,50,?,1,?,?
4110,'2022/12/13 08:40:37:378',4,288.003662,335.934753,?,1,?,?
4111,'2022/12/13 08:40:37:408',4,50,50,?,1,?,?
4112,'2022/12/13 08:40:37:440',4,288.071106,338.679199,?,1,?,?
4113,'2022/12/13 08:40:37:472',4,50,50,?,1,?,?
4114,'2022/12/13 08:40:37:504',4,50,50,?,1,?,?
4115,'2022/12/13 08:40:37:535',4,288.555817,339.124298,?,1,?,?
4116,'2022/12/13 08:40:37:566',4,289.356506,338.810394,?,1,?,?
4117,'2022/12/13 08:40:37:598',4,289.895325,337.920258,?,1,?,?
4118,'2022/12/13 08:40:37:631',4,289.908356,336.734894,?,1,?,?
4119,'2022/12/13 08:40:37:662',4,290.302521,335.735657,?,1,?,?
4120,'2022/12/13 08:40:37:694',4,291.883911,335.107697,?,1,?,?
4121,'2022/12/13 08:40:37:725',4,292.566711,334.948883,?,1,?,?
4122,'2022/12/13 08:40:37:757',4,292.046753,335.147736,?,1,?,?
4123,'2022/12/13 08:40:37:789',4,292.178955,335.164551,?,1,?,?
4124,'2022/12/13 08:40:37:820',4,292.249451,335.519928,?,1,?,?
4125,'2022/12/13 08:40:37:851',4,292.322388,335.88501,?,1,?,?
4126,'2022/12/13 08:40:37:883',4,292.357941,335.788422,?,1,?,?
4127,'2022/12/13 08:40:37:914',4,291.88205,335.230072,?,1,?,?
4128,'2022/12/13 08:40:37:945',4,50,50,?,1,?,?
4129,'2022/12/13 08:40:37:979',4,291.427795,334.525391,?,1,?,?
4130,'2022/12/13 08:40:38:015',4,291.054291,334.298157,?,1,?,?
4131,'2022/12/13 08:40:38:048',4,290.96344,334.069122,?,1,?,?
4132,'2022/12/13 08:40:38:081',4,291.525909,333.932312,?,1,?,?
4133,'2022/12/13 08:40:38:115',4,292.718048,333.177094,?,1,?,?
4134,'2022/12/13 08:40:38:149',4,294.493286,333.462341,?,1,?,?
4135,'2022/12/13 08:40:38:181',4,294.307312,333.621094,?,1,?,?
4136,'2022/12/13 08:40:38:214',4,294.541626,333.897736,?,1,?,?
4137,'2022/12/13 08:40:38:248',4,295.732819,333.129272,?,1,?,?
4138,'2022/12/13 08:40:38:282',4,295.373047,333.007568,?,1,?,?
4139,'2022/12/13 08:40:38:315',4,295.603973,332.711212,?,1,?,?
4140,'2022/12/13 08:40:38:349',4,296.752319,332.467438,?,1,?,?
4141,'2022/12/13 08:40:38:382',4,296.085632,332.235199,?,1,?,?
4142,'2022/12/13 08:40:38:416',4,295.880219,331.430969,?,1,?,?
4143,'2022/12/13 08:40:38:449',4,296.222656,331.178986,?,1,?,?
4144,'2022/12/13 08:40:38:482',4,296.026672,331.134094,?,1,?,?
4145,'2022/12/13 08:40:38:515',4,297.002136,331.108643,?,1,?,?
4146,'2022/12/13 08:40:38:547',4,50,50,?,1,?,?
4147,'2022/12/13 08:40:38:580',4,297.240662,331.03183,?,1,?,?
4148,'2022/12/13 08:40:38:613',4,298.257141,331.267334,?,1,?,?
4149,'2022/12/13 08:40:38:646',4,298.404816,331.75238,?,1,?,?
4150,'2022/12/13 08:40:38:678',4,297.884918,331.889648,?,1,?,?
4151,'2022/12/13 08:40:38:711',4,297.857544,331.646576,?,1,?,?
4152,'2022/12/13 08:40:38:744',4,298.515778,331.648193,?,1,?,?
4153,'2022/12/13 08:40:38:777',4,298.200958,331.507416,?,1,?,?
4154,'2022/12/13 08:40:38:809',4,50,50,?,1,?,?
4155,'2022/12/13 08:40:38:842',4,50,50,?,1,?,?
4156,'2022/12/13 08:40:38:878',4,299.100098,331.947662,?,1,?,?
4157,'2022/12/13 08:40:38:911',4,299.801788,332.370483,?,1,?,?
4158,'2022/12/13 08:40:38:944',4,299.840057,332.903931,?,1,?,?
4159,'2022/12/13 08:40:38:976',4,300.195618,333.038239,?,1,?,?
4160,'2022/12/13 08:40:39:006',4,50,50,?,1,?,?
4161,'2022/12/13 08:40:46:274',5,385.24115,370.241913,?,2,?,?
4162,'2022/12/13 08:40:46:306',5,50,50,?,2,?,?
4163,'2022/12/13 08:40:46:338',5,50,50,?,2,?,?
4164,'2022/12/13 08:40:46:370',5,384.360168,368.803925,?,2,?,?
4165,'2022/12/13 08:40:46:402',5,383.919861,367.016571,?,2,?,?
4166,'2022/12/13 08:40:46:433',5,381.526184,366.102509,?,2,?,?
4167,'2022/12/13 08:40:46:465',5,381.000519,364.131592,?,2,?,?
4168,'2022/12/13 08:40:46:497',5,379.468323,362.753967,?,2,?,?
4169,'2022/12/13 08:40:46:529',5,378.023071,361.305908,?,2,?,?
4170,'2022/12/13 08:40:46:560',5,376.421478,358.777191,?,2,?,?
4171,'2022/12/13 08:40:46:592',5,373.975861,356.511108,?,2,?,?
4172,'2022/12/13 08:40:46:625',5,372.850128,353.840332,?,2,?,?
4173,'2022/12/13 08:40:46:656',5,372.06781,351.868439,?,2,?,?
4174,'2022/12/13 08:40:46:688',5,371.09494,348.517456,?,2,?,?
4175,'2022/12/13 08:40:46:720',5,370.705994,345.172058,?,2,?,?
4176,'2022/12/13 08:40:46:751',5,370.585022,342.664185,?,2,?,?
4177,'2022/12/13 08:40:46:783',5,370.802612,338.873047,?,2,?,?
4178,'2022/12/13 08:40:46:815',5,370.419708,335.428558,?,2,?,?
4179,'2022/12/13 08:40:46:846',5,370.863373,331.111633,?,2,?,?
4180,'2022/12/13 08:40:46:877',5,371.202667,326.288757,?,2,?,?
4181,'2022/12/13 08:40:46:907',5,50,50,?,2,?,?
4182,'2022/12/13 08:40:46:939',5,50,50,?,2,?,?
4183,'2022/12/13 08:40:46:971',5,371.927399,317.720367,?,2,?,?
4184,'2022/12/13 08:40:47:003',5,372.051086,313.362457,?,2,?,?
4185,'2022/12/13 08:40:47:034',5,371.182465,308.360931,?,2,?,?
4186,'2022/12/13 08:40:47:066',5,370.33902,304.75531,?,2,?,?
4187,'2022/12/13 08:40:47:098',5,369.744965,300.198456,?,2,?,?
4188,'2022/12/13 08:40:47:130',5,370.240448,295.96228,?,2,?,?
4189,'2022/12/13 08:40:47:163',5,369.565186,293.127716,?,2,?,?
4190,'2022/12/13 08:40:47:195',5,369.424683,288.572357,?,2,?,?
4191,'2022/12/13 08:40:47:227',5,368.385406,285.390808,?,2,?,?
4192,'2022/12/13 08:40:47:259',5,367.948883,282.470978,?,2,?,?
4193,'2022/12/13 08:40:47:291',5,367.373169,279.198334,?,2,?,?
4194,'2022/12/13 08:40:47:324',5,366.612396,276.424744,?,2,?,?
4195,'2022/12/13 08:40:47:357',5,366.857178,273.374329,?,2,?,?
4196,'2022/12/13 08:40:47:389',5,366.281616,270.879608,?,2,?,?
4197,'2022/12/13 08:40:47:421',5,366.172058,267.226776,?,2,?,?
4198,'2022/12/13 08:40:47:454',5,365.131592,264.151398,?,2,?,?
4199,'2022/12/13 08:40:47:486',5,364.689911,259.789948,?,2,?,?
4200,'2022/12/13 08:40:47:519',5,364.19928,254.932465,?,2,?,?
4201,'2022/12/13 08:40:47:550',5,50,50,?,2,?,?
4202,'2022/12/13 08:40:47:584',5,362.911438,246.980667,?,2,?,?
4203,'2022/12/13 08:40:47:617',5,362.92984,243.938583,?,2,?,?
4204,'2022/12/13 08:40:47:650',5,363.914124,240.845398,?,2,?,?
4205,'2022/12/13 08:40:47:681',5,363.941925,238.021805,?,2,?,?
4206,'2022/12/13 08:40:47:712',5,50,50,?,2,?,?
4207,'2022/12/13 08:40:47:746',5,362.474335,231.848129,?,2,?,?
4208,'2022/12/13 08:40:47:777',5,363.413025,228.878967,?,2,?,?
4209,'2022/12/13 08:40:47:809',5,363.00705,225.385529,?,2,?,?
4210,'2022/12/13 08:40:47:840',5,50,50,?,2,?,?
4211,'2022/12/13 08:40:47:872',5,364.031128,221.705368,?,2,?,?
4212,'2022/12/13 08:40:47:903',5,50,50,?,2,?,?
4213,'2022/12/13 08:40:47:935',5,364.915375,219.534775,?,2,?,?
4214,'2022/12/13 08:40:47:966',5,365.085876,217.983276,?,2,?,?
4215,'2022/12/13 08:40:47:998',5,364.15097,217.588989,?,2,?,?
4216,'2022/12/13 08:40:48:030',5,364.226044,216.990967,?,2,?,?
4217,'2022/12/13 08:40:48:062',5,365.036957,215.926971,?,2,?,?
4218,'2022/12/13 08:40:48:094',5,364.826965,214.91481,?,2,?,?
4219,'2022/12/13 08:40:48:126',5,365.52359,213.302872,?,2,?,?
4220,'2022/12/13 08:40:48:156',5,50,50,?,2,?,?
4221,'2022/12/13 08:40:48:189',5,365.922913,210.31398,?,2,?,?
4222,'2022/12/13 08:40:48:220',5,366.972046,208.998322,?,2,?,?
4223,'2022/12/13 08:40:48:252',5,367.015961,208.090759,?,2,?,?
4224,'2022/12/13 08:40:48:284',5,366.397247,207.73645,?,2,?,?
4225,'2022/12/13 08:40:48:316',5,366.881805,207.084198,?,2,?,?
4226,'2022/12/13 08:40:48:348',5,367.793274,208.139511,?,2,?,?
4227,'2022/12/13 08:40:48:380',5,368.202454,209.165848,?,2,?,?
4228,'2022/12/13 08:40:48:411',5,367.574615,210.907166,?,2,?,?
4229,'2022/12/13 08:40:48:441',5,50,50,?,2,?,?
4230,'2022/12/13 08:40:48:473',5,365.742096,213.221191,?,2,?,?
4231,'2022/12/13 08:40:48:504',5,363.076752,215.492615,?,2,?,?
4232,'2022/12/13 08:40:48:536',5,50,50,?,2,?,?
4233,'2022/12/13 08:40:48:568',5,359.222839,221.114059,?,2,?,?
4234,'2022/12/13 08:40:48:600',5,356.549744,223.968826,?,2,?,?
4235,'2022/12/13 08:40:48:632',5,354.720245,226.631424,?,2,?,?
4236,'2022/12/13 08:40:48:664',5,351.997162,229.365417,?,2,?,?
4237,'2022/12/13 08:40:48:696',5,350.356995,232.312302,?,2,?,?
4238,'2022/12/13 08:40:48:728',5,349.736298,235.365753,?,2,?,?
4239,'2022/12/13 08:40:48:760',5,348.313995,238.946472,?,2,?,?
4240,'2022/12/13 08:40:48:791',5,347.267883,241.000626,?,2,?,?
4241,'2022/12/13 08:40:48:823',5,346.219635,244.175461,?,2,?,?
4242,'2022/12/13 08:40:48:855',5,344.537994,247.104431,?,2,?,?
4243,'2022/12/13 08:40:48:886',5,343.122223,249.374664,?,2,?,?
4244,'2022/12/13 08:40:48:918',5,341.82251,252.250992,?,2,?,?
4245,'2022/12/13 08:40:48:949',5,340.520691,254.811172,?,2,?,?
4246,'2022/12/13 08:40:48:981',5,338.861816,257.527466,?,2,?,?
4247,'2022/12/13 08:40:49:012',5,336.511932,260.154694,?,2,?,?
4248,'2022/12/13 08:40:49:042',5,50,50,?,2,?,?
4249,'2022/12/13 08:40:49:074',5,333.685211,262.537262,?,2,?,?
4250,'2022/12/13 08:40:49:106',5,50,50,?,2,?,?
4251,'2022/12/13 08:40:49:138',5,50,50,?,2,?,?
4252,'2022/12/13 08:40:49:169',5,50,50,?,2,?,?
4253,'2022/12/13 08:40:49:201',5,327.073425,270.930542,?,2,?,?
4254,'2022/12/13 08:40:49:233',5,325.900177,272.919708,?,2,?,?
4255,'2022/12/13 08:40:49:265',5,325.468628,274.836517,?,2,?,?
4256,'2022/12/13 08:40:49:297',5,324.508392,277.427338,?,2,?,?
4257,'2022/12/13 08:40:49:328',5,50,50,?,2,?,?
4258,'2022/12/13 08:40:49:359',5,325.751556,281.516022,?,2,?,?
4259,'2022/12/13 08:40:49:390',5,325.61145,284.31427,?,2,?,?
4260,'2022/12/13 08:40:49:422',5,326.467804,286.248016,?,2,?,?
4261,'2022/12/13 08:40:49:454',5,326.2323,289.344727,?,2,?,?
4262,'2022/12/13 08:40:49:485',5,326.560486,292.289032,?,2,?,?
4263,'2022/12/13 08:40:49:517',5,326.523102,295.176422,?,2,?,?
4264,'2022/12/13 08:40:49:549',5,325.459839,298.857697,?,2,?,?
4265,'2022/12/13 08:40:49:580',5,324.709534,302.076508,?,2,?,?
4266,'2022/12/13 08:40:49:611',5,324.95813,305.395844,?,2,?,?
4267,'2022/12/13 08:40:49:642',5,50,50,?,2,?,?
4268,'2022/12/13 08:40:49:673',5,324.336395,308.84726,?,2,?,?
4269,'2022/12/13 08:40:49:706',5,50,50,?,2,?,?
4270,'2022/12/13 08:40:49:737',5,50,50,?,2,?,?
4271,'2022/12/13 08:40:49:768',5,321.612701,315.952148,?,2,?,?
4272,'2022/12/13 08:40:49:800',5,322.049103,318.354431,?,2,?,?
4273,'2022/12/13 08:40:49:832',5,322.237183,319.800568,?,2,?,?
4274,'2022/12/13 08:40:49:863',5,321.81601,321.857178,?,2,?,?
4275,'2022/12/13 08:40:49:895',5,323.040619,323.707581,?,2,?,?
4276,'2022/12/13 08:40:49:927',5,323.429596,325.802765,?,2,?,?
4277,'2022/12/13 08:40:49:958',5,323.501343,329.094208,?,2,?,?
4278,'2022/12/13 08:40:49:989',5,323.965637,331.481079,?,2,?,?
4279,'2022/12/13 08:40:50:021',5,323.749603,334.219177,?,2,?,?
4280,'2022/12/13 08:40:50:053',5,325.004913,338.77887,?,2,?,?
4281,'2022/12/13 08:40:50:085',5,325.827545,342.331177,?,2,?,?
4282,'2022/12/13 08:40:50:118',5,325.95636,345.017334,?,2,?,?
4283,'2022/12/13 08:40:50:151',5,327.236633,347.213165,?,2,?,?
4284,'2022/12/13 08:40:50:184',5,328.39563,349.25589,?,2,?,?
4285,'2022/12/13 08:40:50:217',5,329.061401,351.178772,?,2,?,?
4286,'2022/12/13 08:40:50:248',5,50,50,?,2,?,?
4287,'2022/12/13 08:40:50:281',5,50,50,?,2,?,?
4288,'2022/12/13 08:40:50:313',5,331.761078,356.225952,?,2,?,?
4289,'2022/12/13 08:40:50:346',5,332.889099,358.164948,?,2,?,?
4290,'2022/12/13 08:40:50:381',5,335.724884,363.405853,?,2,?,?
4291,'2022/12/13 08:40:50:413',5,336.995392,365.347595,?,2,?,?
4292,'2022/12/13 08:40:50:444',5,339.396667,367.422333,?,2,?,?
4293,'2022/12/13 08:40:50:475',5,341.595825,369.94397,?,2,?,?
4294,'2022/12/13 08:40:50:506',5,50,50,?,2,?,?
4295,'2022/12/13 08:40:50:538',5,50,50,?,2,?,?
4296,'2022/12/13 08:40:50:569',5,346.693848,373.78299,?,2,?,?
4297,'2022/12/13 08:40:50:601',5,349.674438,375.798767,?,2,?,?
4298,'2022/12/13 08:40:50:632',5,352.175568,377.27124,?,2,?,?
4299,'2022/12/13 08:40:50:664',5,354.856384,379.086823,?,2,?,?
4300,'2022/12/13 08:40:50:696',5,357.099762,380.678589,?,2,?,?
4301,'2022/12/13 08:40:50:728',5,359.20871,382.008118,?,2,?,?
4302,'2022/12/13 08:40:50:760',5,361.773285,383.641022,?,2,?,?
4303,'2022/12/13 08:40:50:792',5,363.542938,385.529694,?,2,?,?
4304,'2022/12/13 08:40:50:824',5,364.817688,386.643311,?,2,?,?
4305,'2022/12/13 08:40:50:855',5,367.323486,388.809418,?,2,?,?
4306,'2022/12/13 08:40:50:887',5,368.827393,390.203766,?,2,?,?
4307,'2022/12/13 08:40:50:918',5,50,50,?,2,?,?
4308,'2022/12/13 08:40:50:949',5,50,50,?,2,?,?
4309,'2022/12/13 08:40:50:979',5,50,50,?,2,?,?
4310,'2022/12/13 08:40:51:013',5,373.844299,400.575562,?,2,?,?
4311,'2022/12/13 08:40:51:044',5,375.532471,403.021515,?,2,?,?
4312,'2022/12/13 08:40:51:075',5,377.179199,406.359344,?,2,?,?
4313,'2022/12/13 08:40:51:106',5,50,50,?,2,?,?
4314,'2022/12/13 08:40:51:138',5,50,50,?,2,?,?
4315,'2022/12/13 08:40:51:170',5,379.557373,411.337494,?,2,?,?
4316,'2022/12/13 08:40:51:201',5,381.896942,413.370605,?,2,?,?
4317,'2022/12/13 08:40:51:233',5,383.970581,415.55365,?,2,?,?
4318,'2022/12/13 08:40:51:265',5,386.202759,416.443176,?,2,?,?
4319,'2022/12/13 08:40:51:297',5,389.378754,418.269196,?,2,?,?
4320,'2022/12/13 08:40:51:329',5,392.832672,419.425293,?,2,?,?
4321,'2022/12/13 08:40:51:361',5,394.665497,420.629852,?,2,?,?
4322,'2022/12/13 08:40:51:392',5,397.307861,421.956116,?,2,?,?
4323,'2022/12/13 08:40:51:425',5,400.360352,423.013763,?,2,?,?
4324,'2022/12/13 08:40:51:457',5,403.315308,424.445496,?,2,?,?
4325,'2022/12/13 08:40:51:489',5,406.975677,425.435394,?,2,?,?
4326,'2022/12/13 08:40:51:521',5,411.06723,426.774384,?,2,?,?
4327,'2022/12/13 08:40:51:553',5,415.003082,427.704834,?,2,?,?
4328,'2022/12/13 08:40:51:584',5,418.96521,429.323914,?,2,?,?
4329,'2022/12/13 08:40:51:617',5,422.577759,430.147888,?,2,?,?
4330,'2022/12/13 08:40:51:649',5,425.109344,431.075439,?,2,?,?
4331,'2022/12/13 08:40:51:680',5,427.734253,432.452728,?,2,?,?
4332,'2022/12/13 08:40:51:711',5,428.868805,433.454834,?,2,?,?
4333,'2022/12/13 08:40:51:741',5,50,50,?,2,?,?
4334,'2022/12/13 08:40:51:773',5,430.799469,434.618195,?,2,?,?
4335,'2022/12/13 08:40:51:805',5,50,50,?,2,?,?
4336,'2022/12/13 08:40:51:837',5,50,50,?,2,?,?
4337,'2022/12/13 08:40:51:872',5,437.675537,438.991272,?,2,?,?
4338,'2022/12/13 08:40:51:905',5,50,50,?,2,?,?
4339,'2022/12/13 08:40:51:936',5,443.146271,442.674438,?,2,?,?
4340,'2022/12/13 08:40:51:968',5,444.990387,445.087036,?,2,?,?
4341,'2022/12/13 08:40:52:000',5,446.86377,447.137421,?,2,?,?
4342,'2022/12/13 08:40:52:031',5,448.539398,449.405029,?,2,?,?
4343,'2022/12/13 08:40:52:063',5,451.020111,452.011688,?,2,?,?
4344,'2022/12/13 08:40:52:095',5,454.73349,454.598328,?,2,?,?
4345,'2022/12/13 08:40:52:127',5,456.487183,456.469696,?,2,?,?
4346,'2022/12/13 08:40:52:158',5,459.956726,458.803253,?,2,?,?
4347,'2022/12/13 08:40:52:190',5,463.727142,459.870911,?,2,?,?
4348,'2022/12/13 08:40:52:223',5,465.652344,461.005219,?,2,?,?
4349,'2022/12/13 08:40:52:254',5,469.25592,460.852814,?,2,?,?
4350,'2022/12/13 08:40:52:286',5,471.224915,460.68158,?,2,?,?
4351,'2022/12/13 08:40:52:318',5,473.223022,460.220428,?,2,?,?
4352,'2022/12/13 08:40:52:349',5,477.195038,459.649506,?,2,?,?
4353,'2022/12/13 08:40:52:382',5,479.539764,459.6203,?,2,?,?
4354,'2022/12/13 08:40:52:413',5,483.568604,459.473785,?,2,?,?
4355,'2022/12/13 08:40:52:444',5,489.434296,459.179626,?,2,?,?
4356,'2022/12/13 08:40:52:475',5,493.293823,459.024841,?,2,?,?
4357,'2022/12/13 08:40:52:506',5,50,50,?,2,?,?
4358,'2022/12/13 08:40:52:538',5,50,50,?,2,?,?
4359,'2022/12/13 08:40:52:569',5,50,50,?,2,?,?
4360,'2022/12/13 08:40:52:601',5,506.63443,456.84079,?,2,?,?
4361,'2022/12/13 08:40:52:632',5,510.830109,456.504425,?,2,?,?
4362,'2022/12/13 08:40:52:664',5,515.480225,455.487,?,2,?,?
4363,'2022/12/13 08:40:52:696',5,519.46106,454.828278,?,2,?,?
4364,'2022/12/13 08:40:52:728',5,523.502502,454.231659,?,2,?,?
4365,'2022/12/13 08:40:52:759',5,528.153809,453.692749,?,2,?,?
4366,'2022/12/13 08:40:52:791',5,531.859619,453.831665,?,2,?,?
4367,'2022/12/13 08:40:52:823',5,535.282227,454.10141,?,2,?,?
4368,'2022/12/13 08:40:52:853',5,50,50,?,2,?,?
4369,'2022/12/13 08:40:52:886',5,540.998352,453.848633,?,2,?,?
4370,'2022/12/13 08:40:52:918',5,544.653381,452.557526,?,2,?,?
4371,'2022/12/13 08:40:52:948',5,50,50,?,2,?,?
4372,'2022/12/13 08:40:52:981',5,550.703796,451.364868,?,2,?,?
4373,'2022/12/13 08:40:53:013',5,554.145081,450.757446,?,2,?,?
4374,'2022/12/13 08:40:53:044',5,557.859375,449.775513,?,2,?,?
4375,'2022/12/13 08:40:53:074',5,50,50,?,2,?,?
4376,'2022/12/13 08:40:53:106',5,50,50,?,2,?,?
4377,'2022/12/13 08:40:53:138',5,50,50,?,2,?,?
4378,'2022/12/13 08:40:53:170',5,50,50,?,2,?,?
4379,'2022/12/13 08:40:53:201',5,572.223633,446.448242,?,2,?,?
4380,'2022/12/13 08:40:53:233',5,576.310364,445.988708,?,2,?,?
4381,'2022/12/13 08:40:53:264',5,580.167908,445.04715,?,2,?,?
4382,'2022/12/13 08:40:53:296',5,583.115417,444.56662,?,2,?,?
4383,'2022/12/13 08:40:53:328',5,585.948242,443.301697,?,2,?,?
4384,'2022/12/13 08:40:53:359',5,590.04425,442.021423,?,2,?,?
4385,'2022/12/13 08:40:53:391',5,592.924988,440.596161,?,2,?,?
4386,'2022/12/13 08:40:53:423',5,596.500732,438.862518,?,2,?,?
4387,'2022/12/13 08:40:53:455',5,597.554138,436.762238,?,2,?,?
4388,'2022/12/13 08:40:53:486',5,598.592468,434.811646,?,2,?,?
4389,'2022/12/13 08:40:53:518',5,601.503479,432.499237,?,2,?,?
4390,'2022/12/13 08:40:53:549',5,602.448242,430.910828,?,2,?,?
4391,'2022/12/13 08:40:53:581',5,604.061401,428.904999,?,2,?,?
4392,'2022/12/13 08:40:53:612',5,604.997498,426.880035,?,2,?,?
4393,'2022/12/13 08:40:53:644',5,606.906494,424.984741,?,2,?,?
4394,'2022/12/13 08:40:53:674',5,607.828613,423.234528,?,2,?,?
4395,'2022/12/13 08:40:53:705',5,50,50,?,2,?,?
4396,'2022/12/13 08:40:53:737',5,50,50,?,2,?,?
4397,'2022/12/13 08:40:53:768',5,612.395874,418.763885,?,2,?,?
4398,'2022/12/13 08:40:53:800',5,613.341064,417.224945,?,2,?,?
4399,'2022/12/13 08:40:53:832',5,615.94458,415.568024,?,2,?,?
4400,'2022/12/13 08:40:53:863',5,617.99823,414.16214,?,2,?,?
4401,'2022/12/13 08:40:53:895',5,617.670959,414.160461,?,2,?,?
